"","ModuleID","NumOfGenesFromSpe1","NumOfGenesFromSpe2","TotalNumOfGenesFromModule","RatioOfGenesFromSpe1","RatioOfGenesFromSpe2"
"7362",7348,1,1,2,0.5,0.5
"7363",7349,1,1,2,0.5,0.5
"7364",7350,1,1,2,0.5,0.5
"7365",7351,1,1,2,0.5,0.5
"7366",7352,1,1,2,0.5,0.5
"7367",7353,1,1,2,0.5,0.5
"7368",7354,1,1,2,0.5,0.5
"7369",7355,1,1,2,0.5,0.5
"7370",7356,1,1,2,0.5,0.5
"7371",7357,1,1,2,0.5,0.5
"7372",7358,1,1,2,0.5,0.5
"7373",7359,1,1,2,0.5,0.5
"7374",7360,1,1,2,0.5,0.5
"7375",7361,1,1,2,0.5,0.5
"7376",7362,1,1,2,0.5,0.5
"7377",7363,1,1,2,0.5,0.5
"7378",7364,1,1,2,0.5,0.5
"7379",7365,1,1,2,0.5,0.5
"7380",7366,1,1,2,0.5,0.5
"7381",7367,1,1,2,0.5,0.5
"7382",7368,1,1,2,0.5,0.5
"7383",7369,1,1,2,0.5,0.5
"7384",7370,1,1,2,0.5,0.5
"7385",7371,1,1,2,0.5,0.5
"7386",7372,1,1,2,0.5,0.5
"7387",7373,1,1,2,0.5,0.5
"7388",7374,1,1,2,0.5,0.5
"7389",7375,1,1,2,0.5,0.5
"7390",7376,1,1,2,0.5,0.5
"7391",7377,1,1,2,0.5,0.5
"7392",7379,1,1,2,0.5,0.5
"7393",7380,1,1,2,0.5,0.5
"7394",7381,1,1,2,0.5,0.5
"7395",7382,1,1,2,0.5,0.5
"7396",7383,1,1,2,0.5,0.5
"7397",7384,1,1,2,0.5,0.5
"7398",7385,1,1,2,0.5,0.5
"7399",7386,1,1,2,0.5,0.5
"7400",7387,1,1,2,0.5,0.5
"7401",7388,1,1,2,0.5,0.5
"7402",7389,1,1,2,0.5,0.5
"7403",7390,1,1,2,0.5,0.5
"7404",7391,1,1,2,0.5,0.5
"7405",7392,1,1,2,0.5,0.5
"7406",7393,1,1,2,0.5,0.5
"7407",7394,1,1,2,0.5,0.5
"7408",7395,1,1,2,0.5,0.5
"7409",7396,1,1,2,0.5,0.5
"7410",7397,1,1,2,0.5,0.5
"7411",7398,1,1,2,0.5,0.5
"7412",7399,1,1,2,0.5,0.5
"7413",7400,1,1,2,0.5,0.5
"7414",7401,1,1,2,0.5,0.5
"7415",7402,1,1,2,0.5,0.5
"7416",7403,1,1,2,0.5,0.5
"7417",7404,1,1,2,0.5,0.5
"7418",7405,1,1,2,0.5,0.5
"7419",7406,1,1,2,0.5,0.5
"7420",7407,1,1,2,0.5,0.5
"7421",7408,1,1,2,0.5,0.5
"7422",7409,1,1,2,0.5,0.5
"7423",7410,1,1,2,0.5,0.5
"7424",7411,1,1,2,0.5,0.5
"7425",7412,1,1,2,0.5,0.5
"7426",7413,1,1,2,0.5,0.5
"7427",7414,1,1,2,0.5,0.5
"7428",7415,1,1,2,0.5,0.5
"7429",7416,1,1,2,0.5,0.5
"7430",7417,1,1,2,0.5,0.5
"7431",7418,1,1,2,0.5,0.5
"7432",7419,1,1,2,0.5,0.5
"7433",7420,1,1,2,0.5,0.5
"7434",7421,1,1,2,0.5,0.5
"7435",7422,1,1,2,0.5,0.5
"7436",7423,1,1,2,0.5,0.5
"7437",7424,1,1,2,0.5,0.5
"7438",7425,1,1,2,0.5,0.5
"7439",7426,1,1,2,0.5,0.5
"7440",7427,1,1,2,0.5,0.5
"7441",7428,1,1,2,0.5,0.5
"7442",7429,1,1,2,0.5,0.5
"7443",7430,1,1,2,0.5,0.5
"7444",7431,1,1,2,0.5,0.5
"7445",7432,1,1,2,0.5,0.5
"7446",7433,1,1,2,0.5,0.5
"7447",7434,1,1,2,0.5,0.5
"7448",7435,1,1,2,0.5,0.5
"7449",7436,1,1,2,0.5,0.5
"7450",7437,1,1,2,0.5,0.5
"7451",7438,1,1,2,0.5,0.5
"7452",7439,1,1,2,0.5,0.5
"7453",7440,1,1,2,0.5,0.5
"7454",7441,1,1,2,0.5,0.5
"7455",7442,1,1,2,0.5,0.5
"7456",7443,1,1,2,0.5,0.5
"7457",7444,1,1,2,0.5,0.5
"7458",7445,1,1,2,0.5,0.5
"7459",7446,1,1,2,0.5,0.5
"7460",7447,1,1,2,0.5,0.5
"7461",7448,1,1,2,0.5,0.5
"7462",7449,1,1,2,0.5,0.5
"7463",7450,1,1,2,0.5,0.5
"7464",7451,1,1,2,0.5,0.5
"7465",7452,1,1,2,0.5,0.5
"7466",7453,1,1,2,0.5,0.5
"7467",7454,1,1,2,0.5,0.5
"7468",7455,1,1,2,0.5,0.5
"7469",7456,1,1,2,0.5,0.5
"7470",7457,1,1,2,0.5,0.5
"7471",7458,1,1,2,0.5,0.5
"7472",7459,1,1,2,0.5,0.5
"7473",7460,1,1,2,0.5,0.5
"7474",7461,1,1,2,0.5,0.5
"7475",7462,1,1,2,0.5,0.5
"7476",7463,1,1,2,0.5,0.5
"7477",7464,1,1,2,0.5,0.5
"7478",7465,1,1,2,0.5,0.5
"7479",7466,1,1,2,0.5,0.5
"7480",7467,1,1,2,0.5,0.5
"7481",7468,1,1,2,0.5,0.5
"7482",7469,1,1,2,0.5,0.5
"7483",7470,1,1,2,0.5,0.5
"7484",7471,1,1,2,0.5,0.5
"7485",7472,1,1,2,0.5,0.5
"7486",7473,1,1,2,0.5,0.5
"7487",7474,1,1,2,0.5,0.5
"7488",7475,1,1,2,0.5,0.5
"7489",7476,1,1,2,0.5,0.5
"7490",7477,1,1,2,0.5,0.5
"7491",7478,1,1,2,0.5,0.5
"7492",7479,1,1,2,0.5,0.5
"7493",7480,1,1,2,0.5,0.5
"7494",7481,1,1,2,0.5,0.5
"7495",7482,1,1,2,0.5,0.5
"7496",7483,1,1,2,0.5,0.5
"7497",7484,1,1,2,0.5,0.5
"7498",7485,1,1,2,0.5,0.5
"7499",7486,1,1,2,0.5,0.5
"7500",7487,1,1,2,0.5,0.5
"7501",7488,1,1,2,0.5,0.5
"7502",7489,1,1,2,0.5,0.5
"7503",7490,1,1,2,0.5,0.5
"7504",7491,1,1,2,0.5,0.5
"7505",7492,1,1,2,0.5,0.5
"7506",7493,1,1,2,0.5,0.5
"7507",7494,1,1,2,0.5,0.5
"7508",7495,1,1,2,0.5,0.5
"7509",7496,1,1,2,0.5,0.5
"7510",7497,1,1,2,0.5,0.5
"7511",7498,1,1,2,0.5,0.5
"7512",7499,1,1,2,0.5,0.5
"7513",7500,1,1,2,0.5,0.5
"7514",7501,1,1,2,0.5,0.5
"7515",7502,1,1,2,0.5,0.5
"7516",7503,1,1,2,0.5,0.5
"7517",7504,1,1,2,0.5,0.5
"7518",7505,1,1,2,0.5,0.5
"7519",7506,1,1,2,0.5,0.5
"7520",7507,1,1,2,0.5,0.5
"7521",7508,1,1,2,0.5,0.5
"7522",7509,1,1,2,0.5,0.5
"7523",7510,1,1,2,0.5,0.5
"7524",7511,1,1,2,0.5,0.5
"7525",7512,1,1,2,0.5,0.5
"7526",7513,1,1,2,0.5,0.5
"7527",7514,1,1,2,0.5,0.5
"7528",7515,1,1,2,0.5,0.5
"7529",7516,1,1,2,0.5,0.5
"7530",7517,1,1,2,0.5,0.5
"7531",7518,1,1,2,0.5,0.5
"7532",7519,1,1,2,0.5,0.5
"7533",7520,1,1,2,0.5,0.5
"7534",7521,1,1,2,0.5,0.5
"7535",7522,1,1,2,0.5,0.5
"7536",7523,1,1,2,0.5,0.5
"7537",7524,1,1,2,0.5,0.5
"7538",7525,1,1,2,0.5,0.5
"7539",7526,1,1,2,0.5,0.5
"7540",7527,1,1,2,0.5,0.5
"7541",7528,1,1,2,0.5,0.5
"7542",7529,1,1,2,0.5,0.5
"7543",7530,1,1,2,0.5,0.5
"7544",7531,1,1,2,0.5,0.5
"7545",7532,1,1,2,0.5,0.5
"7546",7533,1,1,2,0.5,0.5
"7547",7534,1,1,2,0.5,0.5
"7548",7535,1,1,2,0.5,0.5
"7549",7536,1,1,2,0.5,0.5
"7550",7537,1,1,2,0.5,0.5
"7551",7538,1,1,2,0.5,0.5
"7552",7539,1,1,2,0.5,0.5
"7553",7540,1,1,2,0.5,0.5
"7554",7541,1,1,2,0.5,0.5
"7555",7542,1,1,2,0.5,0.5
"7556",7543,1,1,2,0.5,0.5
"7557",7544,1,1,2,0.5,0.5
"7558",7545,1,1,2,0.5,0.5
"7559",7546,1,1,2,0.5,0.5
"7560",7547,1,1,2,0.5,0.5
"7561",7548,1,1,2,0.5,0.5
"7562",7549,1,1,2,0.5,0.5
"7563",7550,1,1,2,0.5,0.5
"7564",7551,1,1,2,0.5,0.5
"7565",7552,1,1,2,0.5,0.5
"7566",7553,1,1,2,0.5,0.5
"7567",7554,1,1,2,0.5,0.5
"7568",7555,1,1,2,0.5,0.5
"7569",7556,1,1,2,0.5,0.5
"7570",7557,1,1,2,0.5,0.5
"7571",7558,1,1,2,0.5,0.5
"7572",7559,1,1,2,0.5,0.5
"7573",7560,1,1,2,0.5,0.5
"7574",7561,1,1,2,0.5,0.5
"7575",7562,1,1,2,0.5,0.5
"7576",7563,1,1,2,0.5,0.5
"7577",7564,1,1,2,0.5,0.5
"7578",7565,1,1,2,0.5,0.5
"7579",7566,1,1,2,0.5,0.5
"7580",7567,1,1,2,0.5,0.5
"7581",7568,1,1,2,0.5,0.5
"7582",7569,1,1,2,0.5,0.5
"7583",7570,1,1,2,0.5,0.5
"7584",7571,1,1,2,0.5,0.5
"7585",7572,1,1,2,0.5,0.5
"7586",7573,1,1,2,0.5,0.5
"7587",7574,1,1,2,0.5,0.5
"7588",7575,1,1,2,0.5,0.5
"7589",7576,1,1,2,0.5,0.5
"7590",7577,1,1,2,0.5,0.5
"7591",7578,1,1,2,0.5,0.5
"7592",7579,1,1,2,0.5,0.5
"7593",7580,1,1,2,0.5,0.5
"7594",7581,1,1,2,0.5,0.5
"7595",7582,1,1,2,0.5,0.5
"7596",7583,1,1,2,0.5,0.5
"7597",7584,1,1,2,0.5,0.5
"7598",7585,1,1,2,0.5,0.5
"7599",7586,1,1,2,0.5,0.5
"7600",7587,1,1,2,0.5,0.5
"7601",7588,1,1,2,0.5,0.5
"7602",7589,1,1,2,0.5,0.5
"7603",7590,1,1,2,0.5,0.5
"7604",7591,1,1,2,0.5,0.5
"7605",7592,1,1,2,0.5,0.5
"7606",7593,1,1,2,0.5,0.5
"7607",7594,1,1,2,0.5,0.5
"7608",7595,1,1,2,0.5,0.5
"7609",7596,1,1,2,0.5,0.5
"7610",7597,1,1,2,0.5,0.5
"7611",7598,1,1,2,0.5,0.5
"7612",7599,1,1,2,0.5,0.5
"7613",7600,1,1,2,0.5,0.5
"7614",7601,1,1,2,0.5,0.5
"7615",7602,1,1,2,0.5,0.5
"7616",7603,1,1,2,0.5,0.5
"7617",7605,1,1,2,0.5,0.5
"7618",7606,1,1,2,0.5,0.5
"7619",7607,1,1,2,0.5,0.5
"7620",7608,1,1,2,0.5,0.5
"7621",7609,1,1,2,0.5,0.5
"7622",7610,1,1,2,0.5,0.5
"7623",7611,1,1,2,0.5,0.5
"7624",7612,1,1,2,0.5,0.5
"7625",7613,1,1,2,0.5,0.5
"7626",7614,1,1,2,0.5,0.5
"7627",7615,1,1,2,0.5,0.5
"7628",7616,1,1,2,0.5,0.5
"7629",7617,1,1,2,0.5,0.5
"7630",7618,1,1,2,0.5,0.5
"7631",7619,1,1,2,0.5,0.5
"7632",7620,1,1,2,0.5,0.5
"7633",7621,1,1,2,0.5,0.5
"7634",7622,1,1,2,0.5,0.5
"7635",7623,1,1,2,0.5,0.5
"7636",7624,1,1,2,0.5,0.5
"7637",7625,1,1,2,0.5,0.5
"7638",7626,1,1,2,0.5,0.5
"7639",7627,1,1,2,0.5,0.5
"7640",7628,1,1,2,0.5,0.5
"7641",7629,1,1,2,0.5,0.5
"7642",7630,1,1,2,0.5,0.5
"7643",7631,1,1,2,0.5,0.5
"7644",7632,1,1,2,0.5,0.5
"7645",7633,1,1,2,0.5,0.5
"7646",7634,1,1,2,0.5,0.5
"7647",7635,1,1,2,0.5,0.5
"7648",7636,1,1,2,0.5,0.5
"7649",7637,1,1,2,0.5,0.5
"7650",7638,1,1,2,0.5,0.5
"7651",7639,1,1,2,0.5,0.5
"7652",7640,1,1,2,0.5,0.5
"7653",7641,1,1,2,0.5,0.5
"7654",7642,1,1,2,0.5,0.5
"7655",7643,1,1,2,0.5,0.5
"7656",7644,1,1,2,0.5,0.5
"7657",7645,1,1,2,0.5,0.5
"7658",7646,1,1,2,0.5,0.5
"7659",7647,1,1,2,0.5,0.5
"7660",7649,1,1,2,0.5,0.5
"7661",7650,1,1,2,0.5,0.5
"7662",7651,1,1,2,0.5,0.5
"7663",7652,1,1,2,0.5,0.5
"7664",7653,1,1,2,0.5,0.5
"7665",7654,1,1,2,0.5,0.5
"7666",7655,1,1,2,0.5,0.5
"7667",7656,1,1,2,0.5,0.5
"7668",7657,1,1,2,0.5,0.5
"7669",7658,1,1,2,0.5,0.5
"7670",7659,1,1,2,0.5,0.5
"7671",7660,1,1,2,0.5,0.5
"7672",7661,1,1,2,0.5,0.5
"7673",7662,1,1,2,0.5,0.5
"7674",7663,1,1,2,0.5,0.5
"7675",7664,1,1,2,0.5,0.5
"7676",7665,1,1,2,0.5,0.5
"7677",7666,1,1,2,0.5,0.5
"7678",7667,1,1,2,0.5,0.5
"7679",7668,1,1,2,0.5,0.5
"7680",7669,1,1,2,0.5,0.5
"7681",7670,1,1,2,0.5,0.5
"7682",7671,1,1,2,0.5,0.5
"7683",7672,1,1,2,0.5,0.5
"7684",7673,1,1,2,0.5,0.5
"7685",7674,1,1,2,0.5,0.5
"7686",7675,1,1,2,0.5,0.5
"7687",7676,1,1,2,0.5,0.5
"7688",7677,1,1,2,0.5,0.5
"7689",7678,1,1,2,0.5,0.5
"7690",7679,1,1,2,0.5,0.5
"7691",7680,1,1,2,0.5,0.5
"7692",7681,1,1,2,0.5,0.5
"7693",7682,1,1,2,0.5,0.5
"7694",7683,1,1,2,0.5,0.5
"7695",7684,1,1,2,0.5,0.5
"7696",7685,1,1,2,0.5,0.5
"7697",7686,1,1,2,0.5,0.5
"7698",7687,1,1,2,0.5,0.5
"7699",7688,1,1,2,0.5,0.5
"7700",7689,1,1,2,0.5,0.5
"7701",7690,1,1,2,0.5,0.5
"7702",7691,1,1,2,0.5,0.5
"7703",7692,1,1,2,0.5,0.5
"7704",7693,1,1,2,0.5,0.5
"7705",7694,1,1,2,0.5,0.5
"7706",7695,1,1,2,0.5,0.5
"7707",7696,1,1,2,0.5,0.5
"7708",7697,1,1,2,0.5,0.5
"7709",7698,1,1,2,0.5,0.5
"7710",7699,1,1,2,0.5,0.5
"7711",7700,1,1,2,0.5,0.5
"7712",7701,1,1,2,0.5,0.5
"7713",7702,1,1,2,0.5,0.5
"7714",7703,1,1,2,0.5,0.5
"7715",7704,1,1,2,0.5,0.5
"7716",7705,1,1,2,0.5,0.5
"7717",7706,1,1,2,0.5,0.5
"7718",7707,1,1,2,0.5,0.5
"7719",7708,1,1,2,0.5,0.5
"7720",7709,1,1,2,0.5,0.5
"7721",7710,1,1,2,0.5,0.5
"7722",7711,1,1,2,0.5,0.5
"7723",7712,1,1,2,0.5,0.5
"7724",7713,1,1,2,0.5,0.5
"7725",7714,1,1,2,0.5,0.5
"7726",7715,1,1,2,0.5,0.5
"7727",7716,1,1,2,0.5,0.5
"7728",7717,1,1,2,0.5,0.5
"7729",7718,1,1,2,0.5,0.5
"7730",7719,1,1,2,0.5,0.5
"7731",7720,1,1,2,0.5,0.5
"7732",7721,1,1,2,0.5,0.5
"7733",7722,1,1,2,0.5,0.5
"7734",7723,1,1,2,0.5,0.5
"7735",7724,1,1,2,0.5,0.5
"7736",7725,1,1,2,0.5,0.5
"7737",7726,1,1,2,0.5,0.5
"7738",7727,1,1,2,0.5,0.5
"7739",7728,1,1,2,0.5,0.5
"7740",7729,1,1,2,0.5,0.5
"7741",7730,1,1,2,0.5,0.5
"7742",7731,1,1,2,0.5,0.5
"7743",7732,1,1,2,0.5,0.5
"7744",7733,1,1,2,0.5,0.5
"7745",7734,1,1,2,0.5,0.5
"7746",7735,1,1,2,0.5,0.5
"7747",7736,1,1,2,0.5,0.5
"7748",7737,1,1,2,0.5,0.5
"7749",7738,1,1,2,0.5,0.5
"7750",7739,1,1,2,0.5,0.5
"7751",7740,1,1,2,0.5,0.5
"7752",7741,1,1,2,0.5,0.5
"7753",7743,1,1,2,0.5,0.5
"7754",7744,1,1,2,0.5,0.5
"7755",7745,1,1,2,0.5,0.5
"7756",7746,1,1,2,0.5,0.5
"7757",7747,1,1,2,0.5,0.5
"7758",7748,1,1,2,0.5,0.5
"7759",7749,1,1,2,0.5,0.5
"7760",7750,1,1,2,0.5,0.5
"7761",7751,1,1,2,0.5,0.5
"7762",7752,1,1,2,0.5,0.5
"7763",7753,1,1,2,0.5,0.5
"7764",7754,1,1,2,0.5,0.5
"7765",7755,1,1,2,0.5,0.5
"7766",7756,1,1,2,0.5,0.5
"7767",7757,1,1,2,0.5,0.5
"7768",7758,1,1,2,0.5,0.5
"7769",7759,1,1,2,0.5,0.5
"7770",7760,1,1,2,0.5,0.5
"7771",7761,1,1,2,0.5,0.5
"7772",7762,1,1,2,0.5,0.5
"7773",7763,1,1,2,0.5,0.5
"7774",7764,1,1,2,0.5,0.5
"7775",7765,1,1,2,0.5,0.5
"7776",7766,1,1,2,0.5,0.5
"7777",7767,1,1,2,0.5,0.5
"7778",7768,1,1,2,0.5,0.5
"7779",7769,1,1,2,0.5,0.5
"7780",7770,1,1,2,0.5,0.5
"7781",7771,1,1,2,0.5,0.5
"7782",7772,1,1,2,0.5,0.5
"7783",7773,1,1,2,0.5,0.5
"7784",7774,1,1,2,0.5,0.5
"7785",7775,1,1,2,0.5,0.5
"7786",7776,1,1,2,0.5,0.5
"7787",7777,1,1,2,0.5,0.5
"7788",7778,1,1,2,0.5,0.5
"7789",7779,1,1,2,0.5,0.5
"7790",7780,1,1,2,0.5,0.5
"7791",7781,1,1,2,0.5,0.5
"7792",7782,1,1,2,0.5,0.5
"7793",7783,1,1,2,0.5,0.5
"7794",7784,1,1,2,0.5,0.5
"7795",7785,1,1,2,0.5,0.5
"7796",7786,1,1,2,0.5,0.5
"7797",7787,1,1,2,0.5,0.5
"7798",7788,1,1,2,0.5,0.5
"7799",7789,1,1,2,0.5,0.5
"7800",7790,1,1,2,0.5,0.5
"7801",7791,1,1,2,0.5,0.5
"7802",7792,1,1,2,0.5,0.5
"7803",7793,1,1,2,0.5,0.5
"7804",7794,1,1,2,0.5,0.5
"7805",7795,1,1,2,0.5,0.5
"7806",7796,1,1,2,0.5,0.5
"7807",7797,1,1,2,0.5,0.5
"7808",7798,1,1,2,0.5,0.5
"7809",7799,1,1,2,0.5,0.5
"7810",7800,1,1,2,0.5,0.5
"7811",7801,1,1,2,0.5,0.5
"7812",7802,1,1,2,0.5,0.5
"7813",7803,1,1,2,0.5,0.5
"7814",7804,1,1,2,0.5,0.5
"7815",7805,1,1,2,0.5,0.5
"7816",7806,1,1,2,0.5,0.5
"7817",7807,1,1,2,0.5,0.5
"7818",7808,1,1,2,0.5,0.5
"7819",7809,1,1,2,0.5,0.5
"7820",7810,1,1,2,0.5,0.5
"7821",7811,1,1,2,0.5,0.5
"7822",7812,1,1,2,0.5,0.5
"7823",7813,1,1,2,0.5,0.5
"7824",7814,1,1,2,0.5,0.5
"7825",7815,1,1,2,0.5,0.5
"7826",7816,1,1,2,0.5,0.5
"7827",7817,1,1,2,0.5,0.5
"7828",7818,1,1,2,0.5,0.5
"7829",7819,1,1,2,0.5,0.5
"7830",7820,1,1,2,0.5,0.5
"7831",7821,1,1,2,0.5,0.5
"7832",7822,1,1,2,0.5,0.5
"7833",7823,1,1,2,0.5,0.5
"7834",7824,1,1,2,0.5,0.5
"7835",7826,1,1,2,0.5,0.5
"7836",7827,1,1,2,0.5,0.5
"7837",7828,1,1,2,0.5,0.5
"7838",7829,1,1,2,0.5,0.5
"7839",7830,1,1,2,0.5,0.5
"7840",7831,1,1,2,0.5,0.5
"7841",7832,1,1,2,0.5,0.5
"7842",7834,1,1,2,0.5,0.5
"7843",7835,1,1,2,0.5,0.5
"7844",7836,1,1,2,0.5,0.5
"7845",7837,1,1,2,0.5,0.5
"7846",7838,1,1,2,0.5,0.5
"7847",7839,1,1,2,0.5,0.5
"7848",7840,1,1,2,0.5,0.5
"7849",7841,1,1,2,0.5,0.5
"7850",7842,1,1,2,0.5,0.5
"7851",7843,1,1,2,0.5,0.5
"7852",7844,1,1,2,0.5,0.5
"7853",7845,1,1,2,0.5,0.5
"7854",7846,1,1,2,0.5,0.5
"7855",7847,1,1,2,0.5,0.5
"7856",7848,1,1,2,0.5,0.5
"7857",7849,1,1,2,0.5,0.5
"7858",7850,1,1,2,0.5,0.5
"7859",7851,1,1,2,0.5,0.5
"7860",7852,1,1,2,0.5,0.5
"7861",7853,1,1,2,0.5,0.5
"7862",7854,1,1,2,0.5,0.5
"7863",7855,1,1,2,0.5,0.5
"7864",7856,1,1,2,0.5,0.5
"7865",7857,1,1,2,0.5,0.5
"7866",7858,1,1,2,0.5,0.5
"7867",7859,1,1,2,0.5,0.5
"7868",7860,1,1,2,0.5,0.5
"7869",7861,1,1,2,0.5,0.5
"7870",7862,1,1,2,0.5,0.5
"7871",7863,1,1,2,0.5,0.5
"7872",7864,1,1,2,0.5,0.5
"7873",7865,1,1,2,0.5,0.5
"7874",7866,1,1,2,0.5,0.5
"7875",7867,1,1,2,0.5,0.5
"7876",7868,1,1,2,0.5,0.5
"7877",7869,1,1,2,0.5,0.5
"7878",7870,1,1,2,0.5,0.5
"7879",7871,1,1,2,0.5,0.5
"7880",7872,1,1,2,0.5,0.5
"7881",7873,1,1,2,0.5,0.5
"7882",7874,1,1,2,0.5,0.5
"7883",7875,1,1,2,0.5,0.5
"7884",7876,1,1,2,0.5,0.5
"7885",7877,1,1,2,0.5,0.5
"7886",7878,1,1,2,0.5,0.5
"7887",7879,1,1,2,0.5,0.5
"7888",7880,1,1,2,0.5,0.5
"7889",7881,1,1,2,0.5,0.5
"7890",7882,1,1,2,0.5,0.5
"7891",7883,1,1,2,0.5,0.5
"7892",7884,1,1,2,0.5,0.5
"7893",7885,1,1,2,0.5,0.5
"7894",7886,1,1,2,0.5,0.5
"7895",7887,1,1,2,0.5,0.5
"7896",7888,1,1,2,0.5,0.5
"7897",7889,1,1,2,0.5,0.5
"7898",7890,1,1,2,0.5,0.5
"7899",7891,1,1,2,0.5,0.5
"7900",7892,1,1,2,0.5,0.5
"7901",7893,1,1,2,0.5,0.5
"7902",7894,1,1,2,0.5,0.5
"7903",7895,1,1,2,0.5,0.5
"7904",7896,1,1,2,0.5,0.5
"7905",7897,1,1,2,0.5,0.5
"7906",7898,1,1,2,0.5,0.5
"7907",7899,1,1,2,0.5,0.5
"7908",7900,1,1,2,0.5,0.5
"7909",7901,1,1,2,0.5,0.5
"7910",7902,1,1,2,0.5,0.5
"7911",7903,1,1,2,0.5,0.5
"7912",7904,1,1,2,0.5,0.5
"7913",7905,1,1,2,0.5,0.5
"7914",7906,1,1,2,0.5,0.5
"7915",7907,1,1,2,0.5,0.5
"7916",7908,1,1,2,0.5,0.5
"7917",7909,1,1,2,0.5,0.5
"7918",7910,1,1,2,0.5,0.5
"7919",7911,1,1,2,0.5,0.5
"7920",7912,1,1,2,0.5,0.5
"7921",7913,1,1,2,0.5,0.5
"7922",7914,1,1,2,0.5,0.5
"7923",7915,1,1,2,0.5,0.5
"7924",7916,1,1,2,0.5,0.5
"7925",7917,1,1,2,0.5,0.5
"7926",7918,1,1,2,0.5,0.5
"7927",7919,1,1,2,0.5,0.5
"7928",7920,1,1,2,0.5,0.5
"7929",7921,1,1,2,0.5,0.5
"7930",7922,1,1,2,0.5,0.5
"7931",7923,1,1,2,0.5,0.5
"7932",7924,1,1,2,0.5,0.5
"7933",7925,1,1,2,0.5,0.5
"7934",7926,1,1,2,0.5,0.5
"7935",7927,1,1,2,0.5,0.5
"7936",7928,1,1,2,0.5,0.5
"7937",7929,1,1,2,0.5,0.5
"7938",7930,1,1,2,0.5,0.5
"7939",7931,1,1,2,0.5,0.5
"7940",7932,1,1,2,0.5,0.5
"7941",7933,1,1,2,0.5,0.5
"7942",7934,1,1,2,0.5,0.5
"7943",7935,1,1,2,0.5,0.5
"7944",7936,1,1,2,0.5,0.5
"7945",7937,1,1,2,0.5,0.5
"7946",7938,1,1,2,0.5,0.5
"7947",7939,1,1,2,0.5,0.5
"7948",7940,1,1,2,0.5,0.5
"7949",7941,1,1,2,0.5,0.5
"7950",7942,1,1,2,0.5,0.5
"7951",7943,1,1,2,0.5,0.5
"7952",7944,1,1,2,0.5,0.5
"7953",7945,1,1,2,0.5,0.5
"7954",7946,1,1,2,0.5,0.5
"7955",7947,1,1,2,0.5,0.5
"7956",7948,1,1,2,0.5,0.5
"7957",7949,1,1,2,0.5,0.5
"7958",7950,1,1,2,0.5,0.5
"7959",7951,1,1,2,0.5,0.5
"7960",7952,1,1,2,0.5,0.5
"7961",7953,1,1,2,0.5,0.5
"7962",7954,1,1,2,0.5,0.5
"7963",7955,1,1,2,0.5,0.5
"7964",7956,1,1,2,0.5,0.5
"7965",7957,1,1,2,0.5,0.5
"7966",7958,1,1,2,0.5,0.5
"7967",7959,1,1,2,0.5,0.5
"7968",7960,1,1,2,0.5,0.5
"7969",7961,1,1,2,0.5,0.5
"7970",7962,1,1,2,0.5,0.5
"7971",7963,1,1,2,0.5,0.5
"7972",7964,1,1,2,0.5,0.5
"7973",7965,1,1,2,0.5,0.5
"7974",7966,1,1,2,0.5,0.5
"7975",7967,1,1,2,0.5,0.5
"7976",7968,1,1,2,0.5,0.5
"7977",7969,1,1,2,0.5,0.5
"7978",7970,1,1,2,0.5,0.5
"7979",7971,1,1,2,0.5,0.5
"7980",7972,1,1,2,0.5,0.5
"7981",7973,1,1,2,0.5,0.5
"7982",7974,1,1,2,0.5,0.5
"7983",7975,1,1,2,0.5,0.5
"7984",7976,1,1,2,0.5,0.5
"7985",7977,1,1,2,0.5,0.5
"7986",7978,1,1,2,0.5,0.5
"7987",7979,1,1,2,0.5,0.5
"7988",7980,1,1,2,0.5,0.5
"7989",7981,1,1,2,0.5,0.5
"7990",7982,1,1,2,0.5,0.5
"7991",7983,1,1,2,0.5,0.5
"7992",7984,1,1,2,0.5,0.5
"7993",7985,1,1,2,0.5,0.5
"7994",7986,1,1,2,0.5,0.5
"7995",7987,1,1,2,0.5,0.5
"7996",7988,1,1,2,0.5,0.5
"7997",7989,1,1,2,0.5,0.5
"7998",7990,1,1,2,0.5,0.5
"7999",7991,1,1,2,0.5,0.5
"8000",7992,1,1,2,0.5,0.5
"8001",7993,1,1,2,0.5,0.5
"8002",7994,1,1,2,0.5,0.5
"8003",7995,1,1,2,0.5,0.5
"8004",7996,1,1,2,0.5,0.5
"8005",7997,1,1,2,0.5,0.5
"8006",7998,1,1,2,0.5,0.5
"8007",7999,1,1,2,0.5,0.5
"8008",8000,1,1,2,0.5,0.5
"8009",8001,1,1,2,0.5,0.5
"8010",8002,1,1,2,0.5,0.5
"8011",8003,1,1,2,0.5,0.5
"8012",8004,1,1,2,0.5,0.5
"8013",8005,1,1,2,0.5,0.5
"8014",8006,1,1,2,0.5,0.5
"8015",8007,1,1,2,0.5,0.5
"8016",8008,1,1,2,0.5,0.5
"8017",8009,1,1,2,0.5,0.5
"8018",8010,1,1,2,0.5,0.5
"8019",8011,1,1,2,0.5,0.5
"8020",8012,1,1,2,0.5,0.5
"8021",8013,1,1,2,0.5,0.5
"8022",8014,1,1,2,0.5,0.5
"8023",8015,1,1,2,0.5,0.5
